outdoor air temperature,Teplota,116510,2022-10-21T09:07:55Z,2022-11-04T03:00:00Z,2023-03-12T13:00:00Z,22.9,22.9,22.9,22.9,22.474999999999998,21.9,22.4,22.6,22.6,22.15,21.750000000000004,22.35,22.45,22.5,22.525,22.6,22.675,22.75,22.8,22.8,22.8,22.8,22.82,22.8,22.8,22.8,22.8,22.8,22.6,22.7,22.574999999999996,22.75,22.860000000000003,22.924999999999997,22.9,22.9,22.624999999999996,21.849999999999998,22.575,22.7,22.8,22.8,21.859999999999996,21.475,22.275,22.4,22.4,22.450000000000003,22.4,22.4,22.4,22.4,22.24,21.049999999999997,20.875,21.75,21.9,22,22.1,22.125000000000004,22.049999999999997,22.2,21.88,22.325000000000003,22.4,22.4,22.424999999999997,22.4,22.4,22.4,22.4,22.339999999999996,22.3,22.3,22.2,22.025,20.85,21.875,22.075000000000003,22.25,22.225,22.4,22.475,22.549999999999997,22.575000000000003,22.450000000000003,21.875,22.4,22.4,22.5,22.575000000000003,22.52,22.549999999999997,22.6,22.525,22.5,22.5,22.475,22.475,22.5,22.674999999999997,23.04,22.5,22.525,22.4,22.625,22.474999999999998,22.125,22.575000000000003,22.6,22.44,22.575000000000003,22.650000000000002,22.724999999999998,22.700000000000003,22.6,22.6,22.6,22.6,22.6,22.580000000000002,22.5,22.5,22.475,22.35,22.549999999999997,22.6,22.675,22.025,22.625000000000004,22.7,22.8,22.549999999999997,22.7,22.8,22.8,22.8,21.6,22.35,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.249999999999996,21.475,22.25,22.380000000000003,22.4,22.5,22.625000000000004,22.7,22.7,22.7,22.674999999999997,22.6,22.6,22.560000000000002,22.5,20.599999999999998,21.575000000000003,22,22.1,22.1,22.1,22.125
pressure,Tlak,116510,2022-10-21T09:07:55Z,2022-11-04T03:00:00Z,2023-03-12T13:00:00Z,1011.825,1011.5250000000001,1011.875,1012.04,1011.7750000000001,1011.775,1011.4,1011.0749999999999,1010.3249999999999,1010.05,1010.2750000000001,1009.4749999999999,1009.875,1009.9799999999999,1009.975,1010.175,1010.5250000000001,1012.25,1013.2500000000001,1014.1500000000001,1014.5,1015.1500000000001,1016.1600000000001,1016.7750000000001,1017.125,1017.375,1018.35,1019.125,1019.825,1020.575,1021.3,1021.3999999999999,1021.9399999999999,1022.0500000000001,1022.5,1022.7249999999999,1023.3499999999999,1023.825,1024.5,1025.15,1025.55,1025.825,1026.1799999999998,1026.5,1026.525,1026.875,1026.725,1026.55,1026.8000000000002,1026.7,1026.8,1026.825,1026.68,1027.15,1026.5749999999998,1026.2,1025.725,1024.75,1024.225,1023.4499999999999,1023.1,1022.675,1022.5199999999999,1022.2,1022.05,1022.05,1021.25,1021.175,1021.5999999999999,1021.1,1021.45,1021.4199999999998,1021.625,1021.425,1021.85,1022.5250000000001,1023.0749999999999,1023.675,1023.675,1023.7249999999999,1023.2749999999999,1022.8799999999999,1023.125,1023.025,1023.05,1023.475,1023.325,1023.175,1023.75,1023.5749999999999,1023.95,1024.08,1024.1750000000002,1023.875,1023.4250000000001,1023.2750000000001,1023.2249999999999,1023.2,1023.125,1023.55,1023.0249999999999,1023.6199999999999,1023.1,1022.95,1022.3499999999999,1021.9749999999999,1021.3000000000001,1021.3000000000001,1021.6,1021.85,1021.9799999999999,1022.225,1022.425,1022.4000000000001,1022.2249999999999,1021.8249999999999,1021.8,1022.075,1021.65,1021.8,1021.6200000000001,1021.85,1021.8,1022.1999999999999,1022.35,1022.475,1022.7,1022.5249999999999,1023.0500000000001,1022.05,1021.7599999999999,1021.75,1021.5,1021.925,1021.95,1022.85,1023.0999999999999,1023.575,1023.9749999999999,1023.975,1024.02,1024.3000000000002,1024.65,1024.825,1025.6,1025.925,1026.625,1027.675,1028.875,1029.8399999999997,1031.075,1031.425,1031.5,1031.775,1032.2,1032.7,1033.2,1034.075,1034.95,1035.02,1035.625,1036.4,1036.55,1036.5,1036.5249999999999,1037,1037.05,1037.175
pressure,Pressure,121621,2018-12-12T08:44:44Z,2019-05-26T18:00:00Z,2019-07-01T20:00:00Z,1014,1014,1014.5833333333334,1014.9166666666666,1014.3333333333334,1014,1014,1013.3333333333334,1013,1013,1013,1013,1013,1013,1013,1011.9166666666666,1011,1011,1010.1666666666666,1010,1009,1009,1008.5,1008,1009,1009,1009,1009,1008.5,1008,1007.5833333333334,1007,1007,1007,1007.6666666666666,1008,1008,1008,1008.5,1009,1009.25,1010,1010,1010,1010,1010,1010.8333333333334,1011.5833333333334,1012.0833333333334,1013,1013.9166666666666,1014,1014.6666666666666,1015,1015.4166666666666,1016,1016.25,1017,1017.8333333333334,1018.4166666666666,1019,1019.5,1020,1020.4545454545455,1021,1021,1021,1021,1021.4166666666666,1022,1022.3333333333334,1023,1023.6666666666666,1024.1666666666667,1025,None,None,None,None,None,None,None,1027,1027,1027,1027,1027,1027,1026.1666666666667,1026,1025.6666666666667,1025.5,1025.75,1026,1026,1026,1026,1026.5833333333333,1027,None,None,None,None,None,None,None,1027,1027,1027.75,1027.9166666666667,1027.5833333333333,1027,1027,1026.3,1026,1025.4166666666667,1025,1025,1025,1025,1025,1025,1025,None,None,None,None,None,None,None,1025,1025,1025,1025,1024.1666666666667,1024,1023.6666666666666,1023,1022.5833333333334,1022,1021.25,1021,1020.9166666666666,1020.0833333333334,1020,1020.5454545454545,1021,1021,1021,1021,1021,1020.6666666666666,1020,1020,1020,1020,1020,1020,1019.1666666666666,1019,1018.3333333333334,1018,1017,1016.5833333333334,1016,1015.3333333333334,1015,1015
indoor air temperature,Temperature,121621,2018-12-12T08:44:44Z,2019-05-26T18:00:00Z,2019-07-01T20:00:00Z,26.735000000000003,26.500833333333336,26.203333333333333,26.386666666666667,26.15083333333334,25.90083333333334,25.622500000000002,25.346666666666664,25.1425,24.91166666666666,24.865,24.662727272727274,24.962499999999995,25.48,25.805000000000003,26.110833333333336,26.737499999999997,27.525833333333335,28.245833333333337,28.915000000000003,27.06333333333333,26.24666666666667,26.00333333333334,24.601666666666663,25.036666666666665,25.768333333333334,25.816666666666666,25.742500000000003,25.605,25.480833333333337,25.350833333333338,25.254166666666666,25.179999999999996,25.04166666666666,24.95583333333333,24.923333333333332,25.103333333333335,25.18083333333334,25.2625,25.361666666666665,25.644999999999996,25.807499999999994,25.905833333333334,25.912499999999994,25.885833333333334,25.613333333333333,25.192499999999995,25.014166666666664,25.004166666666666,24.76416666666667,24.3225,24.485,24.335000000000004,24.11636363636364,23.8575,23.65416666666667,23.495833333333334,23.46416666666666,23.37166666666667,23.450000000000003,23.61916666666667,23.69583333333333,23.837500000000002,23.90818181818182,24.02666666666667,24.320000000000004,24.575000000000003,24.871666666666666,25.6925,25.715833333333336,25.765833333333333,25.19083333333333,24.8925,24.5925,24.448333333333334,None,None,None,None,None,None,None,22.843333333333334,22.834999999999997,23.049166666666665,23.954166666666666,24.155833333333334,24.4575,24.94083333333334,25.88166666666666,26.925,27.728333333333335,27.819166666666664,27.199166666666667,26.354166666666668,25.469166666666666,25.66333333333333,25.605833333333333,25.48,None,None,None,None,None,None,None,24.439999999999998,24.463333333333328,24.540833333333335,24.078333333333333,24.632499999999997,25.162499999999998,25.87,26.805,27.177,27.96416666666666,28.194999999999993,28.444166666666664,28.837499999999995,28.339166666666667,28.226363636363633,27.222499999999997,26.796666666666663,None,None,None,None,None,None,None,24.313333333333333,24.599999999999998,24.21666666666667,24.9075,25.17916666666667,25.875833333333333,25.500833333333336,26.063333333333336,27.830000000000002,28.232499999999998,28.646666666666665,29.266666666666666,31.27166666666666,31.732499999999998,29.480833333333337,27.815454545454546,27.018333333333334,25.79,25.3875,24.846666666666668,24.24166666666667,23.789166666666663,23.278333333333332,22.674166666666668,22.666666666666668,22.781666666666666,22.311666666666667,24.41083333333333,25.254999999999995,26.12833333333333,27.001666666666665,27.89083333333333,29.1525,29.56416666666667,30.660833333333333,31.590000000000003,32.96166666666667,32.12833333333334
light,Light,121621,2018-12-12T08:44:44Z,2019-05-26T18:00:00Z,2019-07-01T20:00:00Z,76,19.666666666666668,0,0,0,0,0,0,0,14.916666666666666,103.83333333333333,203.8181818181818,264.4166666666667,336.25,424.75,463.5833333333333,600.6666666666666,835.6666666666666,912.6666666666666,884.5833333333334,936.75,998.3333333333334,2958.9166666666665,892,50.833333333333336,2,0,0,0,0,0,0,0,1,10.166666666666666,58.5,107.91666666666667,255.25,352.5,463.5,624.25,682.25,733.4166666666666,673.6666666666666,614.9166666666666,547.6666666666666,65.66666666666667,621.5833333333334,435.8333333333333,15.5,0,0,0,0,0,0,0,3.0833333333333335,40.666666666666664,117.08333333333333,308.9166666666667,280.25,340.3333333333333,365.1818181818182,536.25,594.75,643.5,785.0833333333334,901.6666666666666,1178.5,1449.5833333333333,1884.0833333333333,137.83333333333334,8.75,0,None,None,None,None,None,None,None,170,257.5833333333333,281.5,251.33333333333334,260.75,352.1666666666667,537.25,692.4166666666666,871.3333333333334,996.5,716.0833333333334,548.8333333333334,472.8333333333333,247.5,32.833333333333336,2.5,0,None,None,None,None,None,None,None,42.166666666666664,84.91666666666667,179,299.0833333333333,446.0833333333333,543.75,575.5833333333334,711.8,818.9,911.6666666666666,670.5,833.25,11983.25,3609.4166666666665,610.0909090909091,20.333333333333332,0,None,None,None,None,None,None,None,128.16666666666666,193.58333333333334,223.58333333333334,239.41666666666666,275.6666666666667,377.8333333333333,529.8333333333334,653.5,678.9166666666666,716.8333333333334,869.5833333333334,1001.75,16466.916666666668,3738.25,434.75,51.09090909090909,39.166666666666664,4,0,0,0,0,0,19.333333333333332,112.25,203.91666666666666,238.41666666666666,253.5,275.5833333333333,350.5,489.25,610.25,669.9166666666666,696.1666666666666,823.4166666666666,960.5833333333334,13670.416666666666,3467.5
outdoor air temperature,Temp BME280,123739,2018-08-28T10:38:48Z,2024-01-26T11:00:00Z,2024-02-12T11:00:00Z,4.2,4.348999999999999,4.4245,4.703684210526316,3.5825000000000005,3.311,3.2194736842105267,3.2794999999999996,3.2765,3.91,4.356,4.847,4.687894736842105,3.693999999999999,3.6415000000000006,3.491052631578948,3.2769999999999997,2.6955,2.477368421052631,2.96,3.0725000000000002,3.1352631578947365,1.8019999999999996,1.0215,1.2963157894736845,1.5075,1.8284999999999996,1.5973684210526313,1.6924999999999997,1.94,2.113157894736842,2.4865000000000004,2.6219999999999994,1.9652631578947366,1.759,1.1280000000000001,0.6775,0.8205263157894737,1.045,1.443,1.8510526315789475,2.1649999999999996,2.235500000000001,2.220526315789474,2.1745,2.2645,2.495263157894737,2.7535,3.0265,3.2357894736842105,3.4199999999999995,3.5490000000000004,3.291052631578947,2.8790000000000004,2.6614999999999998,2.03,0.268,-0.41,-0.638947368,-1.2875,-1.871,-2.275263158,-2.321,-2.6565,-2.867368421,-2.391,-2.454,-2.361578947,-2.4255,-1.439,0.27789473684210525,2.0355000000000003,3.8914999999999997,6.3021052631578955,8.0735,8.8005,7.064736842105263,2.6904999999999997,0.9164999999999998,0.25684210526315787,-0.442,-1.33,-1.912105263,-1.8375,-2.6785,-2.82,-3.2855,-3.3445,-3.707894737,-4.0225,-4.487368421,-4.635263158,-3.8385,-1.6455,0.38684210526315793,2.4330000000000003,4.6985,6.852631578947368,8.251999999999999,9.0865,7.768947368421052,3.2415,1.7439999999999998,0.7710526315789474,0.20450000000000004,0.0775,-0.86,-1.253,-0.6685,-0.606842105,-1.102,-2.103,-2.06,-2.0205,-1.651,-0.673157895,0.5334999999999999,1.5644999999999998,2.4273684210526314,2.934,2.807,2.9436842105263152,2.938999999999999,3.0060000000000002,2.4542105263157894,2.081,1.4894999999999998,1.2777777777777777,1.383,1.6060000000000003,1.29,1.2639999999999998,1.198,0.5542105263157895,-0.115,-0.243,0.038421053,1.8334999999999997,2.978,3.2020000000000004,4.009473684210526,4.3885,4.962000000000001,4.1421052631578945,3.497,3.5985,3.629999999999999,3.6025,3.6144999999999996,3.4468421052631575,2.9260000000000006,2.8405,2.7936842105263153,2.6185,2.5265000000000004,2.984736842105263,3.1189999999999998,3.2815,3.1689473684210525,3.0490000000000004,2.8344999999999994,2.433157894736842,2.213,1.78,1.887368421052632,2.3685,3.0765000000000002,3.7868421052631587
pressure,Pressure BME280,123739,2018-08-28T10:38:48Z,2024-01-26T11:00:00Z,2024-02-12T11:00:00Z,1025.75037,1025.1642820000002,1024.0219715000003,1023.069175263158,1022.22891,1021.266259,1020.4280136842107,1019.847336,1019.409762,1019.2814715789473,1019.6009035000003,1020.4411714999999,1021.5001194736842,1023.389739,1024.2403625000002,1024.5786010526317,1025.081775,1025.907237,1026.2394057894737,1026.518598,1026.981183,1027.1958457894734,1027.6648684999996,1027.7998045000002,1028.0198342105261,1028.5588565000003,1028.99875,1029.9510947368422,1030.8335819999998,1031.798004,1032.5391978947368,1033.303717,1034.248858,1035.3324552631577,1036.090492,1036.980615,1037.299647,1037.5098810526317,1037.570013,1037.665008,1037.798937894737,1038.121326,1038.7554134999998,1039.3187910526315,1039.617755,1039.879058,1040.2801910526316,1040.220497,1040.198719,1040.2113605263157,1040.2714175000003,1040.313545,1040.407117368421,1040.5187250000004,1040.6725280000003,1040.8241157894736,1040.812831,1040.9311834999999,1040.726780526316,1040.789246,1040.6774364999999,1040.4786952631578,1040.8579270000002,1040.551996,1040.512407368421,1040.0408384999998,1040.00423,1040.1584984210524,1040.349689,1040.036903,1039.8785652631577,1039.4461609999998,1038.8620425000004,1038.2786989473684,1037.833326,1037.518456,1037.6649421052632,1038.521985,1038.986676,1039.1441273684213,1039.457921,1039.514832,1039.441284736842,1039.3999519999998,1039.4278504999997,1039.418695263158,1039.1927250000003,1038.964735,1038.898680526316,1038.8981875000002,1038.9233199999999,1039.0726510526315,1039.0000609999997,1038.6562495000003,1038.3247636842107,1037.504951,1036.427728,1035.515465263158,1034.972095,1034.6347220000002,1034.6467542105265,1035.331098,1035.5214300000002,1035.6768857894738,1035.842889,1035.8069824999998,1035.6980783333336,1035.780932,1035.727405,1035.7055599999999,1035.729779,1035.8159240000002,1035.9048757894736,1035.903784,1035.9383730000004,1035.9766394736841,1035.9356945000002,1035.8465394999998,1035.7996247368421,1035.588648,1035.334553,1034.7443468421052,1034.531109,1034.3241145000002,1034.0271194736843,1033.7423694999998,1033.892262,1033.639397777778,1032.923407,1031.947974,1031.1929421052632,1030.4226804999998,1029.628792,1028.5892978947365,1027.8470340000001,1026.50832,1026.153994736842,1025.6068045000004,1025.196314,1024.8965144999997,1024.3886505263158,1024.344703,1024.4630309999998,1024.793970526316,1024.536323,1024.192285,1024.1135952631575,1024.353248,1024.9158209999998,1025.6485784210527,1026.303631,1026.47461,1026.5668042105262,1026.7773254999997,1027.086535,1027.3241463157894,1027.368048,1027.3119439999998,1027.44127,1027.631544,1027.88042,1028.2840910526313,1028.7439459999998,1029.0659225000002,1029.4181942105263,1029.623707,1029.61272,1029.2556015789476
humidity,Humidity BME280,123739,2018-08-28T10:38:48Z,2024-01-26T11:00:00Z,2024-02-12T11:00:00Z,76.3916,73.68198349999999,75.3783195,73.60305368421052,74.199316,76.22143500000001,76.57139105,78.23603500000002,89.56079049999998,99.37700526315791,100,100,98.49557999999998,96.28881900000002,87.72719599999999,83.36230421,82.87451150000001,87.18393550000002,85.37669578947369,76.78418,72.21352449999998,70.41005421052631,87.3927245,99.35058599999999,100,100,100,100,100,100,100,100,97.93925800000001,96.09950736842106,95.084863,94.64106550000001,95.953174,97.59847895,98.816503,99.8744625,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.64797473684212,98.36215800000001,98.7165525,99.08095157894738,99.31093700000002,99.7715815,99.94942474,100,100,100,100,100,100,100,100,100,100,100,100,94.28452200000001,83.39990150000001,76.94135473684211,81.360204,86.29350500000001,89.47707684210525,91.0091795,92.148291,93.61523263157893,95.11523500000001,95.71835899999999,96.62237736842103,96.95376000000002,97.8114745,97.95569474,98.31142600000001,98.47990368421051,98.96525473684211,99.773145,100,100,96.7980475,84.5626465,71.95127631578949,66.168311,62.78564499999999,60.712941052631585,66.28286200000001,72.0180665,74.84878631578947,77.4451175,78.00009800000001,78.32638833333334,79.90781199999999,80.6652835,80.09030842105263,80.4970705,82.1804205,84.26454526,85.8542965,87.16923749999998,87.95004105263156,86.668358,83.138476,80.22923631578948,78.03676800000001,78.66352649999999,79.17660368421052,81.581885,81.90805650000001,85.18739842105262,89.04184550000002,92.74633750000002,93.98529722222223,95.21836049999999,96.17280149999998,96.20780105263157,96.72211749999998,96.93164,96.66591263157895,96.79648399999999,97.6043955,99.01043368421055,99.640625,93.9165045,92.73725549999997,89.07483526315791,85.92890600000001,83.88501000000001,92.90239421052632,99.17255800000001,100,100,100,100,100,100,100,100,100,100,94.74198263157896,87.92900449999999,82.73418050000001,82.56548053,83.45654349999998,85.0227535,87.07164999999999,90.54218850000001,95.33906199999998,97.65907736842105,94.0792,87.542578,80.25693947368423
wind speed,Wind  m/s,123739,2018-08-28T10:38:48Z,2024-01-26T11:00:00Z,2024-02-12T11:00:00Z,10.5,10.275000000000002,8.009999999999998,9.378947368421054,6.495,5.505000000000001,2.1789473684210527,8.535,10.665,11.43157894736842,11.249999999999998,12.119999999999997,14.178947368421051,13.26,13.199999999999998,12.663157894736841,11.64,12.525,13.105263157894736,13.079999999999998,13.725,14.46315789473684,14.579999999999998,12.584999999999999,11.336842105263155,12.075000000000001,12.51,10.326315789473687,10.59,10.934999999999999,10.547368421052633,11.07,11.715,11.257894736842106,11.100000000000001,6.854999999999999,6.360000000000001,4.768421052631578,5.775,5.280000000000001,6.584210526315789,9.149999999999999,7.35,5.3052631578947365,5.1899999999999995,5.5649999999999995,7.436842105263159,7.065,8.339999999999998,6.584210526315789,3.779999999999999,0.7949999999999999,1.3263157894736841,0.27,0.43499999999999994,0.2210526315789474,0.615,0.8099999999999999,1.7842105263157897,1.4550000000000003,1.185,0.34736842105263155,0.7949999999999999,0.315,1.2,1.6800000000000002,2.3249999999999993,3.252631578947368,1.155,1.05,1.3894736842105264,1.95,1.6650000000000003,2.573684210526316,2.3399999999999994,2.895,4.168421052631579,0.03,0.135,0.17368421052631577,0,0.195,0.26842105263157895,0.45,0.24,0.33157894736842103,0.15,0.16499999999999998,0.15789473684210525,0.32999999999999996,0.20526315789473684,0.4421052631578948,0.015,0,5.526315789473684,6.299999999999999,7.515000000000001,7.152631578947369,7.980000000000001,7.215000000000002,4.042105263157894,0.225,3.225,1.6105263157894736,1.395,3.9899999999999993,4.133333333333333,3.7049999999999996,7.725,5.305263157894737,5.220000000000001,2.28,1.2000000000000002,0.585,1.8599999999999999,7.105263157894737,8.37,9.885000000000002,9.647368421052633,9.540000000000003,10.469999999999997,9.457894736842107,7.800000000000002,6.674999999999999,7.136842105263158,3.3,4.95,4.75,3.3300000000000005,4.05,5.842105263157896,2.055,5.760000000000001,5.621052631578948,7.454999999999998,7.860000000000001,9.868421052631579,10.785,10.785,10.785,11.321052631578947,11.925,11.039999999999997,11.557894736842105,10.995000000000001,9.885000000000002,10.405263157894735,10.41,11.085000000000003,8.636842105263158,10.844999999999999,10.38,10.468421052631578,11.084999999999997,10.905,10.452631578947365,10.845000000000002,11.250000000000002,10.72105263157895,10.739999999999998,11.28,10.51578947368421,11.100000000000001,9.735000000000001,10.200000000000003,10.229999999999999,10.485,11.036842105263156
dewpoint,Approx. Dew Point,123739,2018-08-28T10:38:48Z,2024-01-26T11:00:00Z,2024-02-12T11:00:00Z,0.4079,0.0496895,0.439461,0.3783794736842105,-0.5928305,-0.4848665,-0.510699474,-0.157982,1.707167,3.8201431578947367,4.356,4.847,4.469512631578948,3.155394,1.7895610000000002,0.9219136842105262,0.6336675000000002,0.7686765,0.25421842105263154,-0.7249315,-1.4574125,-1.740694737,-0.1167515,0.9299859999999999,1.2963157894736845,1.5075,1.8284999999999996,1.5973684210526313,1.6924999999999997,1.94,2.113157894736842,2.4865000000000004,2.3269404999999996,1.4077931578947367,1.0540485,0.3620010000000001,0.104617,0.48276052631578936,0.8791015,1.4254395000000002,1.8510526315789475,2.1649999999999996,2.235500000000001,2.220526315789474,2.1745,2.2645,2.495263157894737,2.7535,3.0265,3.2357894736842105,3.4199999999999995,3.5490000000000004,3.291052631578947,2.8790000000000004,2.6614999999999998,1.9805557894736836,0.0395715,-0.5878355,-0.765817895,-1.382031,-1.902156,-2.282128421,-2.321,-2.6565,-2.867368421,-2.391,-2.454,-2.361578947,-2.4255,-1.439,0.27789473684210525,2.0355000000000003,3.8914999999999997,6.3021052631578955,7.193964000000001,6.1302615,3.286713157894736,-0.1942765,-1.120646,-1.273709474,-1.732542,-2.4428175,-2.806499474,-2.517283,-3.268696,-3.283032632,-3.7008955,-3.6416105,-3.984398947,-4.2499185,-4.691158421,-4.773509474,-3.8687865,-1.6455,0.38684210526315793,1.9616925000000005,2.286871,2.1314526315789477,2.2927020000000002,2.3490729999999997,0.6333110526315789,-2.4698285,-2.774959,-3.19379,-3.283505,-3.310746,-4.166765,-4.2826155,-3.5864205,-3.621884737,-4.0371415,-4.7399655,-4.364027895,-4.0758615,-3.508702,-2.425174211,-1.4373495,-0.9942225,-0.640887368,-0.5272255,-0.5404345,-0.317988947,0.0906205,0.2114865,0.21192684210526314,0.45958899999999997,0.44017349999999994,0.4144772222222223,0.7000109999999999,1.0607814999999998,0.751212105,0.7994985,0.763859,0.084407368,-0.5637125,-0.5769755,-0.099067895,1.7820355000000003,2.092002,2.1369739999999995,2.3667347368421052,2.2350315,2.4575975,3.086984736842105,3.378595,3.5985,3.629999999999999,3.6025,3.6144999999999996,3.4468421052631575,2.9260000000000006,2.8405,2.7936842105263153,2.6185,2.5265000000000004,2.2146789473684207,1.3053894999999998,0.6196824999999999,0.4815678947368421,0.5131015,0.5606249999999999,0.49617578947368424,0.8206814999999998,1.1115160000000002,1.5553342105263155,1.507892,1.204229,0.6861468421052631
appliance temperature,RasPi-Temp,135881,2018-08-29T06:11:00Z,2019-08-30T17:00:00Z,2020-02-18T14:00:00Z,43.3,42.199999999999996,41.016666666666666,39.93333333333333,39.25,38.53333333333334,37.416666666666664,37.333333333333336,36.71666666666667,36.449999999999996,35.98333333333334,35.900000000000006,40.550000000000004,44.15,48.550000000000004,54.45000000000001,57.449999999999996,58.96666666666667,57.98333333333333,58.06666666666666,54.71666666666667,49.18333333333334,45.68333333333334,43.81666666666667,43.06,41.81666666666667,40.56666666666666,40,39.233333333333334,38.333333333333336,38.06666666666667,37.9,37.9,37.800000000000004,38.25,38.43333333333333,38.96666666666667,40.28333333333333,41.71666666666667,40.75,42.833333333333336,41.75,45.866666666666674,48.11666666666667,47.76666666666667,45.699999999999996,43.800000000000004,42.54999999999999,40.11666666666667,39.56666666666667,37.15,36.166666666666664,35.61666666666667,36.18333333333334,35.11666666666667,34.03333333333333,34.78333333333333,34.68333333333334,34.78333333333333,35.03333333333333,35.199999999999996,35.18333333333334,36,37.166666666666664,36.166666666666664,35.81666666666666,35.81666666666667,36.88333333333333,37.166666666666664,36.199999999999996,36.800000000000004,36,35.36666666666667,35.26666666666667,34.68333333333333,33.21666666666667,32.166666666666664,31.333333333333332,31.066666666666666,30.400000000000002,30.5,29.983333333333334,29.883333333333336,30.483333333333334,30.5,31.616666666666664,32.583333333333336,34.48333333333334,43.25,46.31666666666667,47.199999999999996,46.949999999999996,45.31666666666666,40.18333333333333,40.1,39.916666666666664,37.53333333333334,35.199999999999996,34.5,33.68333333333333,32.75,32.333333333333336,31.96666666666667,31.21666666666667,30.86666666666667,30.7,30.316666666666666,29.71666666666667,34.733333333333334,39.5,42.61666666666667,49.53333333333333,53.833333333333336,54.81666666666667,55.26666666666667,55.45000000000001,50.86666666666667,43.800000000000004,43.46666666666667,42.916666666666664,40.93333333333333,38.88333333333333,38.083333333333336,36.9,36.01666666666666,35.199999999999996,34.68333333333334,33.75,32.949999999999996,32.666666666666664,32.85,32.949999999999996,35.833333333333336,40.93333333333333,42.18333333333334,39.86666666666667,34.68333333333333,34.58,33.5,34.13333333333333,35.550000000000004,36.71666666666667,36.35,36,33.949999999999996,32.949999999999996,32.5,32.233333333333334,32.666666666666664,32.85,32.15,31.599999999999998,31.133333333333336,30.21666666666667,30.133333333333336,30.316666666666666,30.599999999999998,30.86666666666667,31.400000000000002,31.5,32.416666666666664,35.81666666666666,36.63333333333333,35.36666666666667,35.63333333333333,35.9,34.31666666666667,33.766666666666666
appliance temperature,CPU Temp,137433,2018-08-29T17:06:00Z,2021-03-15T11:00:00Z,2021-09-05T12:00:00Z,22.23125,22.19,23.574999999999996,23.534999999999993,23.235,21.084999999999994,21.54999999999999,21.374999999999993,21.068421052631574,21.424999999999994,21.124999999999993,20.96999999999999,20.814999999999998,20.459999999999994,20.749999999999993,20.160000000000004,19.990000000000002,20.324999999999996,20.36842105263158,20.379999999999992,20.874999999999993,21.639999999999993,22.05,25.785000000000004,25.369999999999997,25.82,23.000000000000004,23.52499999999999,23.847368421052625,22.930000000000007,22.13,21.724999999999994,21.27499999999999,21.20499999999999,21.22499999999999,20.824999999999996,21.074999999999996,21.410526315789465,21.274999999999995,20.994999999999994,21.199999999999996,21.199999999999996,21.124999999999993,20.924999999999994,21.199999999999996,21.775,21.904999999999998,23.331578947368417,24.544999999999998,24.109999999999992,22.209999999999994,22.40500000000001,23.799999999999994,23.520000000000003,22.08,21.729999999999997,20.999999999999993,20.98947368421052,20.974999999999994,20.71999999999999,20.524999999999995,20.200000000000003,19.650000000000006,19.325000000000006,18.825,19.495000000000005,19.675000000000004,19.57368421052632,21.145,25.119999999999997,26.264999999999993,25.029999999999994,21.514999999999993,22.315000000000005,23.519999999999992,22.90500000000001,22.130000000000003,22.415789473684214,21.834999999999997,20.949999999999992,20.230000000000008,19.130000000000003,18.7,18.820000000000004,19.1,19.130000000000003,18.75263157894737,18.252631578947366,17.824999999999996,17.579999999999995,17.69,19.474999999999994,23.549999999999997,27.999999999999993,32.53500000000001,28.81578947368421,27.415000000000003,26.685000000000002,25.770000000000003,26.215000000000003,25.069999999999997,22.025,20.555,19.760000000000005,19.652631578947375,19.365000000000006,19.215000000000007,18.940000000000005,18.764999999999997,18.48,18.05,17.72,17.459999999999997,17.136842105263156,17.229999999999997,17.830000000000002,18.45,18.590000000000003,22.094999999999995,22.65,24.360000000000007,25.369999999999997,24.526315789473678,23.449999999999996,23.154999999999998,22.549999999999997,20.79,19.815000000000005,19.445000000000004,19.940000000000005,19.760000000000005,19.600000000000005,19.465000000000007,19.625000000000007,19.495000000000005,19.205000000000002,19.445000000000004,19.885000000000005,19.650000000000006,19.860000000000007,20.931578947368415,22.455,23.369999999999997,23.79999999999999,23.64499999999999,23.589999999999993,23.030000000000005,22.810000000000006,23.349999999999994,23.078947368421055,22.620000000000008,22.090000000000003,21.964999999999996,21.99,21.97,21.97,22.14,21.739999999999995,21.43684210526315,21.074999999999996,21.694999999999997,21.734999999999992,21.629999999999992,21.39999999999999,22.595000000000006,23.639999999999993,24.845,25.526315789473685
