label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
0,35.6,33.8,33.3,33.3,33.6,33.8,33.8,33.1,33.1,34.2,34.2,33.8,34.9,36.3,36.5,35.1,34.9,34.3,33.4,32.0,32.5,33.4,34.0,34.3,32.4,29.7,27.1,23.7,20.8,19.0,17.2,15.8,14.9,13.8,12.4,11.3,10.8,10.9,13.8,17.4,21.2,24.1,27.5,27.9,30.0,31.1,30.9,27.9,26.4,25.3,23.9,24.6,27.1,26.6,27.1,27.7,27.5,26.6,26.6,25.7,24.8,26.6,30.2,34.0,36.5,53.075693730729704,53.347302564102556,53.54770576131688,53.81430340557275,44.2,41.9,37.0,37.4,35.6,34.5,34.0,34.2,32.2,32.0,32.0,32.0,31.8,31.5,29.7,29.3,30.2,34.7,36.5,39.2,40.8,40.8,40.6,39.9,37.4,35.1,33.4,32.4,32.4,32.0,31.1,30.9,30.9,30.9,31.1,30.2,30.6,30.2,29.1,28.0,28.2,31.6,34.0,38.3,43.3,46.2,46.2,48.2,48.4,45.9,40.8,39.6,38.7,39.4,38.5,37.6,38.1,37.6,37.6,37.2,37.9,38.1,38.3,37.9,38.3,37.8,37.4,38.8,38.7,40.1,41.5,44.6,44.6,45.5,44.6,44.1,43.7,42.1,41.9,41.9,42.1,40.3,37.4,36.1,35.2,33.6,31.8,29.7,28.2,27.3,27.1,27.3,26.6,28.2,29.3,27.7,49.43047520661157,49.52939362795477,22.8
0,21.6,20.3,19.4,19.2,19.8,20.5,20.8,20.8,21.4,21.7,22.1,22.8,23.4,23.9,23.7,23.0,23.2,23.9,24.3,25.0,25.3,23.9,22.1,20.5,18.5,16.3,15.6,14.5,13.5,12.2,10.2,7.7,8.2,7.3,7.7,7.0,5.9,6.4,11.5,15.3,18.7,20.3,21.6,23.2,24.8,26.4,25.7,23.9,23.7,24.1,24.8,25.3,26.2,26.4,23.2,23.7,21.7,21.2,21.4,21.6,23.0,23.5,25.9,31.1,34.3,36.3,37.9,38.5,39.2,40.3,39.7,36.5,36.3,37.8,36.7,36.1,36.5,36.5,37.0,36.5,35.6,34.9,33.1,32.0,32.0,32.0,34.2,35.4,37.6,40.1,40.3,39.6,34.2,35.8,34.0,32.0,31.8,31.5,30.9,30.0,29.3,28.8,27.0,27.3,27.3,27.1,28.0,27.9,26.6,27.5,29.8,32.7,36.3,40.5,42.8,43.2,45.0,46.4,45.0,39.9,36.5,34.9,34.7,34.0,32.0,29.7,26.6,21.7,18.7,16.7,15.4,14.9,14.9,14.9,17.6,19.0,20.5,23.0,24.4,25.7,27.1,27.3,27.5,28.0,28.4,28.8,28.9,27.7,27.0,26.6,25.3,25.3,25.3,25.7,26.2,26.2,26.4,26.8,27.3,28.0,28.4,28.4,27.9,28.2,28.2,27.9,26.6,26.2
0,25.7,26.2,26.4,27.3,28.4,29.3,28.0,27.3,27.0,27.3,27.9,27.5,26.1,24.6,23.9,23.0,21.6,21.9,22.8,21.0,19.6,19.0,16.3,13.1,10.9,9.1,7.7,6.6,5.0,3.4,1.9,0.5,-0.4,-0.6,-0.9,0.0,0.0,1.4,3.6,6.1,9.3,12.2,14.4,16.2,17.6,17.2,17.1,17.4,17.6,18.1,18.5,19.4,19.4,16.3,14.0,14.0,14.4,13.1,12.7,10.9,10.9,13.6,18.1,21.7,25.0,28.6,31.5,33.1,35.8,36.7,37.4,34.7,34.0,33.4,32.7,32.0,32.2,30.6,28.4,26.1,27.0,25.5,25.5,24.3,22.5,25.9,29.7,33.3,37.2,40.1,43.2,46.2,48.6,48.7,46.9,41.4,39.9,42.8,41.5,42.1,41.7,41.0,41.0,41.2,41.4,40.6,41.2,40.6,40.5,39.2,39.2,37.6,38.5,39.9,39.7,38.8,37.9,37.4,37.4,37.4,36.9,36.0,35.8,34.7,33.1,32.2,31.8,31.1,30.9,31.1,30.9,29.7,28.9,31.3,32.9,35.2,37.9,39.7,39.9,39.7,39.4,40.1,38.8,37.4,36.7,37.4,36.5,36.7,36.5,35.8,35.2,34.7,34.7,34.3,34.3,33.1,34.2,34.2,37.8,42.3,45.5,46.2,45.7,45.1,39.9,36.5,35.4,33.3
0,32.4,31.8,31.1,29.8,29.3,28.4,28.4,28.4,28.2,27.1,27.5,27.7,27.5,27.5,28.2,28.2,28.4,29.1,30.7,32.0,32.0,33.3,33.3,32.0,30.7,29.8,28.8,28.8,28.2,29.7,30.2,28.8,30.7,29.5,29.8,29.8,29.1,29.3,32.0,34.5,38.3,41.7,43.7,45.0,46.9,47.8,45.7,42.1,37.8,34.2,33.1,32.0,32.0,32.2,32.0,30.6,31.8,30.2,30.2,30.7,31.1,32.4,33.3,35.6,38.8,39.9,42.8,46.0,48.7,47.1,45.5,41.7,36.3,33.1,32.2,31.6,30.7,30.2,28.0,28.4,28.9,26.6,27.9,28.6,28.4,30.7,32.9,35.2,37.6,39.2,38.3,37.4,40.1,40.6,40.1,40.5,41.0,39.7,40.3,39.6,37.9,36.9,36.5,36.0,35.4,34.3,34.0,34.7,34.5,34.7,35.6,36.5,37.4,38.3,38.8,39.2,38.7,38.5,37.6,36.1,36.0,36.1,35.6,35.2,34.2,32.9,34.2,34.2,34.3,34.2,34.0,34.2,33.8,33.6,34.9,35.1,36.5,38.3,41.4,42.6,42.8,43.7,43.3,41.5,40.1,39.2,38.3,37.8,36.9,35.6,36.1,35.6,35.6,35.1,34.9,34.9,34.9,34.7,33.4,33.8,35.2,35.2,37.4,36.0,36.5,36.1,36.1,35.6
0,34.7,35.1,34.9,36.3,35.8,35.4,36.7,36.5,35.8,35.8,35.2,35.2,34.9,34.9,34.0,33.1,33.8,34.0,33.4,33.3,33.1,32.4,32.0,32.0,32.0,32.0,31.8,30.4,30.6,30.0,29.3,22.5,26.6,26.6,23.7,23.9,25.7,27.3,29.3,31.5,31.8,32.2,32.9,33.8,33.8,33.3,32.4,32.0,31.1,30.6,30.2,29.8,29.3,29.7,29.3,29.3,29.3,29.1,29.3,29.3,30.2,30.7,31.1,31.8,32.0,33.1,33.4,33.8,32.9,32.5,32.4,32.4,32.4,32.5,32.7,32.7,32.9,32.5,32.5,32.2,32.0,28.8,27.5,23.0,22.8,22.6,25.7,27.3,28.0,28.4,29.7,30.7,30.6,28.6,28.0,26.8,25.3,25.5,25.2,24.6,24.4,24.4,24.6,23.5,24.6,24.8,24.3,23.7,22.8,22.8,22.8,24.8,25.2,26.4,27.3,28.0,28.2,28.2,27.3,25.0,20.7,18.3,18.1,15.8,12.7,12.2,12.4,10.6,10.9,9.9,9.9,8.4,7.7,9.7,13.6,20.5,23.7,27.0,28.0,29.1,29.7,30.2,30.7,30.0,30.2,31.3,32.0,33.3,32.0,30.7,30.6,30.2,30.2,30.2,30.2,31.1,31.3,32.0,35.1,38.7,39.2,41.0,42.8,44.2,46.8,47.7,47.7,48.2
0,46.0,41.4,41.5,41.2,42.1,43.2,41.2,39.7,40.3,39.4,40.6,42.3,41.2,41.9,41.5,41.0,41.9,41.9,37.6,36.1,34.9,34.0,32.9,32.0,31.5,29.8,27.9,25.2,23.0,22.1,20.8,19.8,19.0,18.7,17.6,16.5,15.8,16.5,17.6,19.4,21.2,23.2,23.5,23.7,25.5,25.3,25.0,22.3,20.3,15.8,13.6,9.7,9.3,8.6,8.6,9.1,9.5,9.5,9.9,9.9,10.8,12.2,14.5,15.3,18.5,20.3,23.0,24.4,25.2,25.9,26.2,23.9,21.2,19.6,18.1,17.1,16.3,15.4,14.7,13.8,13.3,12.7,12.0,11.8,12.0,16.0,21.7,27.0,30.9,34.2,36.9,39.4,41.2,43.0,42.3,39.9,35.4,34.7,34.0,32.9,32.0,32.2,32.0,32.0,32.7,32.0,31.1,30.7,30.9,34.7,38.7,41.5,44.6,46.8,49.3,50.9,52.0,52.5,52.2,48.6,41.4,37.8,38.7,37.0,35.8,35.6,33.3,32.7,32.9,33.3,33.4,34.9,33.6,37.4,44.1,47.8,51.1,54.1,55.4,57.0,55.6,54.1,53.2,50.7,47.3,45.9,43.9,42.4,41.4,41.2,41.4,41.4,41.0,40.8,41.0,40.6,40.5,41.0,42.1,38.7,40.3,43.0,46.0,47.7,47.3,46.8,44.6,40.3
0,37.2,34.3,32.9,32.2,32.5,32.0,31.1,30.7,30.6,30.2,30.0,29.3,29.3,29.3,30.2,30.2,31.8,32.9,34.2,34.2,35.8,36.5,35.8,34.7,32.0,31.1,29.1,28.8,28.4,28.9,28.8,28.2,27.7,27.5,27.5,26.8,27.3,30.7,34.9,39.2,42.1,45.1,48.4,49.5,50.5,50.2,49.5,46.8,43.7,40.3,38.7,37.4,37.4,36.3,35.6,34.2,35.1,34.0,33.3,32.7,33.8,35.6,40.1,42.3,44.2,46.6,49.1,48.9,49.6,49.1,47.8,45.0,37.0,34.0,36.0,34.7,33.3,32.4,32.0,31.6,31.8,32.0,31.8,31.5,31.8,31.1,31.3,31.6,32.0,32.4,34.0,36.7,38.3,37.2,36.1,35.2,36.0,34.2,31.3,28.2,26.1,25.7,26.4,25.3,24.8,22.1,20.3,18.3,24.1,27.7,32.4,36.0,38.7,41.9,44.6,45.7,45.9,45.0,44.6,41.4,35.1,33.8,33.8,32.2,31.1,30.0,28.8,27.9,27.5,27.1,26.2,24.8,23.5,26.1,28.0,31.1,33.3,36.7,39.2,42.1,43.2,43.7,43.7,42.4,35.8,35.1,34.3,33.8,34.9,32.9,32.0,30.0,26.2,24.8,24.3,23.0,22.3,22.8,24.6,25.9,27.5,30.4,32.0,33.8,36.0,36.0,36.5,34.2
0,31.6,30.0,28.8,28.4,28.0,28.9,29.3,30.0,30.2,30.2,29.1,29.7,30.2,35.4,39.4,41.9,43.3,45.9,48.2,54.5,58.3,61.5,61.0,60.3,59.4,58.1,60.6,60.8,57.2,55.0,53.6,52.7,53.6,55.6,55.6,55.6,56.7,59.2,62.6,65.3,70.5,72.7,76.5,70.9,66.9,55.4,46.4,42.1,39.2,37.9,36.1,34.2,33.6,34.0,33.1,34.3,33.8,32.9,32.4,32.0,32.2,32.2,33.4,35.4,38.5,41.4,44.2,44.8,46.4,46.6,46.4,44.6,40.3,36.7,34.5,32.4,31.6,32.9,33.1,31.8,32.9,32.9,32.5,36.1,37.8,39.7,43.0,49.1,56.1,62.2,65.8,68.4,70.3,66.6,64.4,56.7,49.8,45.5,42.4,41.0,41.0,40.6,38.5,35.6,34.3,33.8,37.4,37.6,39.4,43.0,45.3,48.7,49.8,49.1,51.1,50.9,50.9,51.8,51.8,50.5,48.2,46.6,44.1,42.8,41.4,40.3,39.4,37.8,39.0,39.6,41.0,43.3,45.5,46.4,46.0,46.8,47.7,48.6,50.0,51.6,54.1,55.6,55.0,52.9,53.1,55.8,56.5,53.2,50.7,49.6,47.3,43.0,40.1,37.8,36.7,35.6,34.9,34.2,33.1,32.2,32.2,34.9,36.7,37.9,37.9,38.5,38.5,36.5
0,33.6,32.2,31.6,30.7,29.8,28.6,28.0,26.8,26.1,25.2,24.6,23.9,26.4,30.6,35.2,38.8,42.6,45.9,48.4,49.8,51.3,52.3,52.7,51.1,47.7,41.4,37.8,39.0,40.8,36.0,34.2,32.2,33.4,31.5,31.1,28.9,34.7,38.8,46.6,53.6,57.2,60.3,61.7,63.7,64.8,65.5,64.9,62.1,52.9,52.2,50.0,48.4,46.6,46.4,46.2,44.2,43.2,42.3,41.0,40.3,43.2,49.3,54.7,59.7,62.4,65.5,67.1,68.7,69.3,69.3,68.0,64.8,56.5,51.8,51.3,49.1,49.8,47.3,47.5,47.1,41.7,42.3,43.7,42.3,47.7,53.8,58.8,61.9,65.3,68.2,68.2,70.7,72.9,69.8,68.7,66.4,63.3,54.0,50.5,50.4,48.4,52.3,50.7,50.0,47.3,47.3,49.1,46.8,48.2,54.7,62.6,66.4,68.5,71.2,73.8,73.6,73.8,73.9,72.9,70.2,62.2,57.6,55.6,55.4,53.2,50.9,52.7,51.3,50.4,49.5,49.3,47.1,52.5,59.9,65.3,69.8,73.9,77.2,79.0,80.2,80.8,80.1,79.0,75.9,70.7,65.8,63.9,63.3,62.8,61.7,62.1,61.2,60.6,59.5,58.1,58.1,60.8,65.3,70.5,75.6,79.2,82.4,83.8,85.5,85.3,85.1,83.7,80.6
0,74.5,68.7,48.19534836065574,49.477084188911704,48.014395491803285,48.44970286885246,47.47839139344263,48.05052254098361,47.178165983606554,47.474497950819675,49.18311475409836,49.792930327868845,51.30436475409836,63.7,69.8,73.9,76.8,79.7,81.1,83.5,84.2,84.0,82.4,78.8,72.0,67.6,61.0,64.4,58.1,59.0,55.9,55.4,52.3,48.7,50.9,50.2,54.5,63.0,70.2,74.7,76.1,80.4,79.0,82.9,82.6,82.4,79.2,76.6,73.6,72.7,66.2,66.4,65.5,63.5,53.1,51.1,49.6,47.8,45.5,45.0,45.0,45.1,46.0,46.6,47.5,49.6,49.1,46.9,45.7,43.7,42.4,40.8,39.9,39.2,38.7,37.6,36.9,36.1,35.4,34.9,34.7,34.3,34.0,33.8,33.4,34.0,34.7,34.3,34.2,33.8,36.0,35.6,35.8,35.6,36.0,36.0,35.6,37.0,37.8,37.6,37.0,35.8,35.2,35.6,35.1,34.9,34.7,34.7,35.4,38.3,41.9,45.3,48.4,51.4,53.6,55.6,57.0,57.4,56.7,54.1,48.9,41.7,38.5,34.3,36.7,37.6,35.6,34.7,34.7,31.6,33.3,32.4,36.7,42.8,46.6,49.1,52.3,56.1,58.1,60.6,62.1,62.2,62.1,59.0,55.6,52.7,52.2,51.8,50.9,47.7,47.3,46.9,47.8,46.6,47.3,46.4,48.6,46.0,47.5,50.7,52.7,57.4,60.6,59.7,60.6,60.1,59.7,57.4
0,54.1,51.3,49.3,46.6,45.7,46.6,47.3,48.2,47.7,46.8,46.6,46.6,46.9,47.7,50.9,53.4,57.2,47.3,45.7,45.7,46.6,48.2,48.2,43.9,43.2,41.9,40.1,39.6,38.3,35.8,38.7,37.4,39.2,40.1,38.7,38.3,38.7,40.8,42.8,42.1,42.3,44.6,45.3,43.9,42.6,42.3,39.7,41.5,39.4,35.8,35.1,34.7,34.7,32.0,31.5,31.8,32.2,32.4,32.0,32.0,32.2,34.0,34.3,35.1,37.0,35.8,35.6,36.3,36.7,37.8,37.8,38.3,37.8,37.0,36.7,36.1,35.6,34.3,34.2,33.8,33.4,33.3,32.2,31.6,32.4,34.9,37.9,38.5,39.7,41.2,41.9,45.9,45.3,46.2,45.9,45.7,41.5,39.0,35.8,33.1,32.0,31.5,32.0,31.8,31.8,32.2,32.0,32.9,37.6,43.0,48.2,51.4,53.8,55.2,55.8,58.1,58.8,60.3,57.4,55.8,52.9,48.0,45.5,43.2,40.5,39.4,36.9,36.0,35.2,33.4,32.9,33.3,36.5,40.3,45.7,47.5,50.0,51.3,52.9,54.0,55.4,55.6,55.4,54.1,51.3,47.1,44.2,41.0,39.2,37.9,37.9,34.0,32.9,32.0,31.3,31.8,38.3,43.5,48.2,50.5,53.2,54.9,57.4,59.0,59.5,61.2,60.8,59.5
0,54.7,50.5,47.7,47.1,45.5,46.9,45.9,46.0,44.6,42.6,41.9,41.9,47.3,52.3,57.9,61.7,66.0,68.4,69.6,70.9,70.7,70.3,69.8,68.0,62.8,59.2,58.3,57.6,54.0,52.5,48.0,47.3,48.2,43.5,46.4,43.9,51.1,59.7,65.1,67.3,68.0,68.9,64.6,65.8,59.4,54.7,52.3,50.9,49.1,48.6,48.4,47.3,47.1,43.9,42.6,39.6,39.4,37.2,36.9,36.9,41.2,45.9,49.6,52.7,54.0,52.5,53.1,54.1,52.9,51.8,51.4,52.5,46.9,46.0,45.7,44.2,41.4,41.9,41.0,40.1,39.4,38.7,38.3,38.5,40.6,41.7,42.8,43.7,43.7,47.1,50.2,53.8,55.8,55.8,57.9,54.7,53.1,49.8,48.4,47.3,48.0,47.5,44.4,43.2,41.4,39.4,39.0,39.7,43.2,47.1,50.5,53.2,55.6,57.4,58.6,59.9,60.1,60.4,58.8,56.5,53.6,49.1,47.3,46.4,44.1,41.9,41.0,43.7,42.1,41.0,40.1,40.5,43.7,47.7,51.1,53.1,56.1,58.8,60.6,62.8,63.9,63.7,62.8,61.7,58.1,51.1,44.4,40.1,39.2,37.0,34.7,34.5,33.3,33.3,32.9,32.5,42.6,50.9,55.0,58.1,61.9,63.5,65.7,68.0,68.2,69.8,70.7,69.6
0,67.6,60.8,55.8,53.1,50.5,47.7,47.7,48.0,48.2,45.5,42.6,45.5,54.3,63.3,68.5,72.9,75.2,76.6,78.6,79.3,80.6,80.4,79.9,75.9,72.5,65.1,63.5,61.7,61.2,59.9,59.4,58.3,54.9,55.4,53.8,53.6,56.3,57.6,60.3,64.0,70.0,71.6,73.9,72.0,72.0,69.4,62.2,60.8,60.1,59.9,59.9,59.4,59.0,58.5,58.1,58.3,56.8,56.3,56.7,56.7,56.3,57.2,59.5,61.0,61.3,62.1,65.1,66.6,67.1,67.6,69.8,70.0,68.5,65.3,63.9,61.2,59.2,57.2,57.4,58.1,57.6,55.9,55.0,53.6,55.0,59.5,64.6,66.0,72.3,77.2,77.0,69.8,68.5,72.0,74.7,72.7,68.4,66.6,64.6,63.1,60.3,59.5,59.2,59.5,59.2,59.0,59.0,58.8,59.4,62.4,64.8,66.6,66.9,69.4,70.7,74.1,73.8,75.2,75.4,73.4,69.4,65.7,63.9,62.6,60.8,59.4,58.1,56.3,55.6,55.6,55.0,55.2,56.3,56.8,57.9,60.3,61.9,66.4,68.7,70.9,71.8,71.4,72.5,72.5,68.2,63.3,61.2,58.8,58.3,54.5,55.0,56.7,54.0,52.7,52.7,56.3,61.2,64.0,68.2,70.9,73.4,75.4,74.5,79.2,79.5,79.9,79.3,78.1
0,75.2,70.2,67.5,69.1,67.5,65.7,64.4,61.0,59.2,59.9,59.9,60.8,64.6,68.0,71.1,75.7,77.9,73.9,75.2,80.1,79.9,79.7,77.5,70.0,68.0,66.4,65.1,65.3,65.3,64.6,64.8,64.4,64.4,64.0,63.5,63.5,63.7,65.3,68.0,68.9,71.4,74.7,75.4,75.6,77.2,79.3,78.4,77.7,75.6,71.1,68.9,68.0,67.6,67.3,66.7,66.4,66.0,66.2,65.7,64.8,64.4,63.1,62.6,62.4,66.0,69.3,72.5,74.5,74.5,73.9,74.7,73.4,72.5,70.2,69.8,66.6,65.8,64.6,63.5,61.7,60.8,61.0,58.1,55.6,54.5,54.7,54.7,54.5,54.9,54.7,54.5,54.7,54.0,53.1,52.9,52.9,53.1,52.9,52.7,51.8,51.4,51.8,51.8,52.0,52.2,52.7,52.7,52.0,51.8,52.2,53.6,56.1,59.2,62.1,66.2,68.0,68.5,68.0,67.5,66.6,65.3,61.5,57.7,57.2,55.6,55.0,54.9,53.2,50.9,52.5,50.9,52.9,59.4,63.3,68.4,71.6,73.9,76.5,78.3,79.0,79.7,80.1,79.7,77.9,71.8,67.5,63.9,61.5,59.7,59.0,56.3,58.5,58.1,56.8,55.6,54.5,55.8,57.9,60.8,63.5,66.9,70.2,72.1,74.5,74.8,74.7,74.1,72.0
0,68.5,64.4,60.1,58.5,59.5,58.1,56.5,56.3,55.0,53.6,53.2,54.0,57.9,62.2,67.5,73.4,78.4,80.8,82.8,83.1,80.8,77.0,70.5,68.5,67.3,64.4,63.1,60.8,60.8,60.4,60.3,55.0,52.0,50.2,48.2,47.7,49.1,51.1,53.6,55.6,58.1,60.4,61.0,57.9,57.7,56.3,57.4,57.6,55.6,52.2,50.0,47.5,45.1,43.7,43.2,42.8,41.9,42.8,42.3,43.9,51.8,56.5,59.2,61.9,64.2,66.6,68.5,69.3,71.2,72.0,72.1,71.8,69.4,62.8,58.6,56.8,57.0,56.3,54.7,52.0,52.0,51.8,53.2,53.1,61.2,66.2,69.8,70.9,73.0,73.8,75.2,76.6,77.0,76.5,77.4,75.7,72.1,65.8,63.5,61.9,59.9,57.6,56.3,53.6,52.7,53.4,51.8,52.2,61.9,65.3,72.1,74.5,75.6,76.3,77.5,78.6,79.0,78.8,78.8,76.8,73.9,68.9,64.8,61.7,61.0,58.1,55.2,56.1,55.2,55.8,55.0,54.5,61.3,68.9,73.8,76.6,77.9,78.6,79.7,80.8,81.7,81.7,81.3,79.9,76.3,69.3,68.9,66.6,65.5,61.9,60.8,57.9,56.1,53.6,54.5,57.0,66.0,72.9,77.5,79.7,81.1,82.2,83.8,85.1,85.5,85.1,84.7,83.5
1,12.2,11.8,10.9,10.9,10.8,9.1,10.2,10.8,10.2,10.6,11.3,12.0,11.7,12.7,14.9,18.1,20.3,21.4,19.8,20.3,18.5,19.2,20.5,21.4,21.2,21.2,21.0,21.4,21.7,21.7,22.1,22.8,22.1,22.1,22.5,23.0,23.4,24.3,26.1,29.1,33.8,36.1,39.6,41.4,43.0,42.3,37.9,34.7,32.2,26.1,20.1,16.7,14.2,12.7,9.5,11.1,7.7,6.6,5.7,4.5,4.1,3.7,4.1,5.0,5.9,6.6,7.7,8.6,9.5,10.0,10.4,8.8,9.7,9.7,9.5,11.8,11.8,12.6,12.2,12.9,13.1,13.6,13.6,12.9,12.9,13.8,17.4,18.1,18.9,20.1,21.6,21.0,20.8,21.7,20.8,19.8,20.1,20.1,19.2,20.1,20.7,20.8,21.2,21.9,22.5,23.0,23.0,23.9,24.4,24.1,24.8,25.5,27.9,28.4,27.7,27.0,25.9,24.4,25.0,23.0,22.5,23.0,21.9,22.1,21.2,21.2,21.6,20.8,21.0,20.3,21.2,21.6,21.7,22.1,23.0,23.5,24.1,25.3,26.2,26.1,26.6,26.6,25.3,22.1,21.0,23.0,20.7,18.3,19.4,19.9,18.5,16.0,14.5,14.4,13.1,14.9,12.4,15.3,21.0,23.7,27.5,27.7,26.4,25.3,24.4,23.9,23.0,21.7
1,20.1,18.7,18.1,17.6,16.2,15.8,14.7,14.9,15.3,18.1,19.8,21.6,23.7,25.5,27.0,27.9,29.3,32.0,32.5,31.8,32.4,33.3,32.4,32.5,32.0,32.0,32.0,32.0,32.4,32.4,32.7,32.5,32.9,32.9,32.5,32.2,32.4,32.5,32.5,32.5,32.7,32.9,33.4,33.3,33.4,33.6,33.8,34.0,33.8,33.8,33.8,33.8,34.0,34.2,34.0,34.0,34.0,33.8,33.6,33.8,33.8,33.8,34.0,34.5,34.7,34.7,34.7,33.8,32.9,32.9,32.9,32.4,32.0,31.8,31.6,31.1,31.1,30.2,29.8,29.8,29.7,28.9,28.9,28.9,28.4,28.2,28.9,28.9,29.7,30.2,30.7,30.9,30.6,31.1,31.5,31.5,31.1,31.1,30.9,30.7,30.7,30.6,30.6,30.2,30.2,30.2,29.8,29.5,29.1,28.8,29.1,29.3,29.3,29.3,29.7,29.5,29.8,29.8,29.5,29.8,30.2,30.7,31.1,31.1,31.6,32.0,32.0,32.0,33.1,33.1,33.1,33.1,32.9,32.5,32.5,32.9,32.9,33.1,33.6,34.3,34.9,34.9,35.1,35.2,35.6,35.8,36.5,36.5,36.9,37.2,37.8,38.5,39.4,40.1,40.3,41.2,42.6,42.4,37.8,38.3,34.7,31.6,32.2,32.7,31.3,30.6,31.3,30.9
1,30.7,30.2,29.8,29.7,29.8,30.0,30.2,31.1,31.6,31.6,31.1,30.7,31.1,31.8,31.6,31.8,30.9,29.8,29.1,28.0,27.3,27.1,26.8,24.8,23.5,22.1,21.6,21.2,20.3,19.4,19.2,18.9,18.9,18.9,18.7,18.3,17.6,17.6,18.3,18.5,19.4,20.1,21.0,21.7,21.9,21.6,20.8,21.0,20.3,20.1,19.4,19.0,18.5,17.6,16.7,16.2,15.4,15.3,14.7,14.0,13.1,13.1,13.8,14.5,14.9,14.4,14.0,13.6,14.0,12.2,11.3,10.4,9.9,8.8,6.4,5.7,5.0,4.1,3.2,2.3,1.9,1.0,0.1,-0.4,-0.8,-0.9,-0.4,0.3,1.4,2.7,4.1,4.6,5.5,5.5,3.9,3.6,3.4,2.1,2.1,2.3,1.9,2.1,1.4,1.4,0.9,2.3,3.2,3.7,3.9,4.8,6.4,8.6,11.1,14.5,18.1,21.2,23.2,24.4,25.2,26.1,26.6,27.1,27.9,28.4,21.2,15.8,12.7,9.1,7.7,3.2,1.0,0.5,-0.6,-2.2,-2.4,-2.4,-2.2,-1.8,-1.3,-1.3,-1.3,-2.0,-3.3,-2.6,-4.9,-5.1,-5.4,-7.4,-7.6,-6.7,-6.2,-6.7,-6.7,-6.7,-6.3,-6.5,-6.2,-5.4,-4.0,-2.2,-0.6,2.3,4.6,6.8,8.6,11.1,12.9,13.3
1,13.6,13.5,13.8,14.0,9.9,4.5,-0.6,-3.6,-4.9,-7.8,-9.4,-10.7,-11.7,-13.0,-13.0,-13.2,-15.3,-15.2,-15.2,-14.3,-14.3,-15.3,-15.3,-15.3,-15.9,-15.9,-15.3,-15.0,-14.3,-14.1,-14.3,-14.8,-14.8,-14.8,-14.8,-14.8,-14.6,-14.1,-13.0,-12.3,-10.7,-9.2,-8.5,-7.2,-7.1,-6.9,-6.9,-6.7,-6.3,-6.0,-5.3,-4.9,-4.2,-3.3,-3.6,-4.2,-4.4,-4.7,-4.9,-5.3,-5.4,-5.8,-4.9,-4.0,-2.6,-1.1,0.7,1.2,1.6,0.5,-0.8,-1.8,-2.9,-4.0,-4.7,-4.7,-5.8,-6.3,-7.6,-7.8,-8.1,-8.5,-8.7,-8.7,-8.7,-8.7,-6.7,-4.4,-2.6,0.1,2.1,3.2,4.3,4.8,8.1,9.1,9.5,9.5,9.5,10.4,11.3,12.2,13.1,12.7,12.2,10.4,9.9,9.5,7.5,4.1,1.8,1.9,3.0,3.7,3.6,3.2,2.3,-0.2,-3.3,-4.2,-8.3,-9.9,-8.0,-8.1,-6.7,-7.4,-7.1,-4.7,-4.0,-3.1,2.3,4.1,4.8,6.3,7.7,9.5,11.5,14.0,16.7,18.3,19.4,19.4,18.9,18.5,19.6,20.7,21.2,21.6,22.6,24.4,24.8,25.7,25.5,25.7,25.5,25.7,27.3,27.9,28.4,29.5,29.7,30.2,30.9,30.9,31.1,31.6,32.0,32.4
